no,year,month,day,hour,pm2.5,dewp,temp,pres,iws,is,ir,datetime,day_of_week,is_weekend,pm2.5_lag_1,pm2.5_lag_3,pm2.5_lag_6,pm2.5_lag_12,pm2.5_lag_24,pm2.5_roll_mean_3,pm2.5_roll_std_3,pm2.5_roll_mean_6,pm2.5_roll_std_6,pm2.5_roll_mean_12,pm2.5_roll_std_12,pm2.5_roll_mean_24,pm2.5_roll_std_24,temp_dewp_diff,wind_strength,pressure_temp,cbwd_NW,cbwd_SE,cbwd_cv
36280,2014,2,20,15,273.0,-6,1.0,1030.0,20.12,0,0,2014-02-20 15:00:00,3,0,240.0,221.0,184.0,152.0,22.0,248.66666666666666,21.361959960016158,225.5,30.572863784742886,200.75,33.6482472865158,140.0,78.94522041318989,7.0,20.12,1030.0,False,True,False
36281,2014,2,20,16,327.0,-6,0.0,1029.0,23.25,0,0,2014-02-20 16:00:00,3,0,273.0,233.0,190.0,160.0,18.0,280.0,43.920382511995506,248.33333333333334,46.01593926746711,214.66666666666666,47.10594120670615,152.875,83.26245173885633,6.0,23.25,0.0,False,True,False
36282,2014,2,20,17,347.0,-5,0.0,1029.0,26.38,0,0,2014-02-20 17:00:00,3,0,327.0,240.0,196.0,173.0,14.0,315.6666666666667,38.279672586548244,273.5,52.50428553937933,229.16666666666666,58.5131427867947,166.75,86.7852171342771,5.0,26.38,0.0,False,True,False
36283,2014,2,20,18,384.0,-5,-1.0,1029.0,28.17,0,0,2014-02-20 18:00:00,3,0,347.0,273.0,221.0,174.0,16.0,352.6666666666667,28.919428302325276,300.6666666666667,61.334057966740446,246.66666666666666,70.6570891165506,182.08333333333334,91.38019796274396,4.0,28.17,-1029.0,False,True,False
36284,2014,2,20,19,392.0,-6,-3.0,1029.0,29.06,0,0,2014-02-20 19:00:00,3,0,384.0,327.0,233.0,180.0,15.0,374.3333333333333,24.006943440041095,327.1666666666667,60.595104312705054,264.3333333333333,78.53700150922825,197.79166666666666,93.78141985566779,3.0,29.06,-3087.0,False,True,False
36285,2014,2,20,20,400.0,-6,-2.0,1030.0,29.95,0,0,2014-02-20 20:00:00,3,0,392.0,347.0,240.0,185.0,34.0,392.0,7.9999999999999485,353.8333333333333,48.57742960128434,282.25,83.1801167237803,213.04166666666666,95.72673024844246,4.0,29.95,-2060.0,False,True,False
36286,2014,2,20,21,394.0,-6,-3.0,1030.0,0.89,0,0,2014-02-20 21:00:00,3,0,400.0,384.0,273.0,184.0,39.0,395.3333333333333,4.163331998932164,374.0,29.792616534993464,299.75,82.71981734637752,227.83333333333334,95.08973641258333,3.0,0.89,-3090.0,False,False,False
36287,2014,2,20,22,420.0,-6,-3.0,1030.0,0.45,0,0,2014-02-20 22:00:00,3,0,394.0,392.0,327.0,190.0,89.0,404.6666666666667,13.613718571108054,389.5,24.097717734284306,318.9166666666667,81.61713092608636,241.625,98.0362898646968,3.0,0.45,-3090.0,False,False,True
36288,2014,2,20,23,420.0,-6,-4.0,1030.0,0.89,0,0,2014-02-20 23:00:00,3,0,420.0,400.0,347.0,196.0,124.0,411.3333333333333,15.011106998930238,401.6666666666667,15.095253117055208,337.5833333333333,76.39783235065399,253.95833333333334,101.1642999269515,2.0,0.89,-4120.0,False,True,False
36289,2014,2,21,0,400.0,-6,-4.0,1030.0,0.45,0,0,2014-02-21 00:00:00,4,0,420.0,394.0,384.0,221.0,142.0,413.3333333333333,11.547005383792508,404.3333333333333,12.548572296001547,352.5,68.64732001654819,264.7083333333333,102.4497667647173,2.0,0.45,-4120.0,False,False,True
36290,2014,2,21,1,398.0,-7,-4.0,1030.0,0.9,0,0,2014-02-21 01:00:00,4,0,400.0,420.0,392.0,233.0,152.0,406.0,12.165525060596428,405.3333333333333,11.570076346679057,366.25,58.2769641063634,274.9583333333333,102.98774902518939,3.0,0.9,-4120.0,False,False,True
36291,2014,2,21,2,383.0,-8,-5.0,1029.0,1.35,0,0,2014-02-21 02:00:00,4,0,398.0,420.0,400.0,240.0,156.0,393.6666666666667,9.291573243177561,402.5,14.774978849436716,378.1666666666667,42.635523672023695,284.4166666666667,102.00678437227124,3.0,1.35,-5145.0,False,False,True
36292,2014,2,21,3,357.0,-7,-5.0,1029.0,1.8,0,0,2014-02-21 03:00:00,4,0,383.0,400.0,394.0,273.0,152.0,379.3333333333333,20.744477176668806,396.3333333333333,23.922095783353516,385.1666666666667,28.27730645952457,292.9583333333333,98.97451545799527,2.0,1.8,-5145.0,False,False,True
36293,2014,2,21,4,367.0,-7,-5.0,1029.0,2.25,0,0,2014-02-21 04:00:00,4,0,357.0,398.0,420.0,327.0,160.0,369.0,13.114877048603978,387.5,23.209911675860198,388.5,22.58116673046143,301.5833333333333,95.85447151878172,2.0,2.25,-5145.0,False,False,True
36294,2014,2,21,5,335.0,-7,-5.0,1029.0,0.89,0,0,2014-02-21 05:00:00,4,0,367.0,383.0,420.0,347.0,173.0,353.0,16.37070554374488,373.3333333333333,25.256022384133065,387.5,24.747819003992113,308.3333333333333,92.03386270312667,2.0,0.89,-5145.0,False,True,False
36295,2014,2,21,6,313.0,-8,-6.0,1029.0,0.89,0,0,2014-02-21 06:00:00,4,0,335.0,357.0,400.0,384.0,174.0,338.3333333333333,27.15388247255505,358.8333333333333,31.1667557931165,381.5833333333333,32.82864141218014,314.125,87.47338104420307,2.0,0.89,-6174.0,True,False,False
36296,2014,2,21,7,328.0,-6,-4.0,1029.0,0.89,0,0,2014-02-21 07:00:00,4,0,313.0,367.0,398.0,392.0,180.0,325.3333333333333,11.239810200058184,347.1666666666667,26.293852259942913,376.25,36.025559108648466,320.2916666666667,82.69297807666862,2.0,0.89,-4116.0,False,False,True
36297,2014,2,21,8,324.0,-5,-2.0,1029.0,1.79,0,0,2014-02-21 08:00:00,4,0,328.0,335.0,383.0,400.0,185.0,321.6666666666667,7.767453465153931,337.3333333333333,20.636537177241202,369.9166666666667,38.09189446906315,326.0833333333333,77.51068182580666,3.0,1.79,-2058.0,True,False,False
36298,2014,2,21,9,305.0,-3,0.0,1029.0,4.92,0,0,2014-02-21 09:00:00,4,0,324.0,313.0,357.0,394.0,184.0,319.0,12.28820572744444,328.6666666666667,21.62097746790409,362.5,41.48931954567899,331.125,71.57502145058817,3.0,4.92,0.0,True,False,False
36299,2014,2,21,10,268.0,-5,1.0,1029.0,6.71,0,0,2014-02-21 10:00:00,4,0,305.0,328.0,367.0,420.0,190.0,299.0,28.478061731796256,312.1666666666667,24.14470266264499,349.8333333333333,45.360842811899914,334.375,66.47772591987665,6.0,6.71,1029.0,True,False,False
36300,2014,2,21,11,247.0,-5,2.0,1029.0,8.5,0,0,2014-02-21 11:00:00,4,0,268.0,324.0,335.0,420.0,196.0,273.3333333333333,29.365512652316003,297.5,32.70932588728783,335.4166666666667,48.42136705916746,336.5,62.56196927846803,7.0,8.5,2058.0,True,False,False
36301,2014,2,21,12,267.0,-6,2.0,1028.0,0.89,0,0,2014-02-21 12:00:00,4,0,247.0,305.0,313.0,400.0,221.0,260.6666666666667,11.846237095944467,289.8333333333333,33.724867185319304,324.3333333333333,47.507575153543065,338.4166666666667,59.49929971576675,8.0,0.89,2056.0,False,False,True
36302,2014,2,21,13,334.0,-6,3.0,1027.0,1.79,0,0,2014-02-21 13:00:00,4,0,267.0,268.0,328.0,398.0,233.0,282.6666666666667,45.56680078010009,290.8333333333333,35.14209251976085,319.0,41.726381452155145,342.625,55.130526933813826,9.0,1.79,3081.0,True,False,False
36303,2014,2,21,14,328.0,-6,4.0,1026.0,0.89,0,0,2014-02-21 14:00:00,4,0,334.0,247.0,324.0,383.0,240.0,309.6666666666667,37.07200201409858,291.5,35.92631347634722,314.4166666666667,36.78551674809112,346.2916666666667,50.76157325025051,10.0,0.89,4104.0,False,False,True
36304,2014,2,21,15,327.0,-6,4.0,1026.0,1.79,0,0,2014-02-21 15:00:00,4,0,328.0,267.0,305.0,357.0,273.0,329.6666666666667,3.785938897199587,295.1666666666667,38.60267693654745,311.9166666666667,34.58180902080407,348.5416666666667,48.51891533131695,10.0,1.79,4104.0,False,False,False
36305,2014,2,21,16,326.0,-7,4.0,1026.0,1.79,0,0,2014-02-21 16:00:00,4,0,327.0,334.0,268.0,367.0,327.0,327.0,0.999999999997776,304.8333333333333,37.69040549884677,308.5,30.41979020906437,348.5,48.53864439804604,11.0,1.79,4104.0,False,True,False
36306,2014,2,21,17,309.0,-7,3.0,1026.0,0.89,0,0,2014-02-21 17:00:00,4,0,326.0,328.0,247.0,335.0,347.0,320.6666666666667,10.115993936995467,315.1666666666667,25.03930243971563,306.3333333333333,29.264726932334348,346.9166666666667,49.2049102062565,10.0,0.89,3078.0,False,False,True
36307,2014,2,21,18,321.0,-7,1.0,1027.0,0.89,0,0,2014-02-21 18:00:00,4,0,309.0,327.0,267.0,313.0,384.0,318.6666666666667,8.736894948053862,324.1666666666667,8.518607084940177,307.0,29.520408964890677,344.2916666666667,48.81952493104294,8.0,0.89,1027.0,False,True,False
36308,2014,2,21,19,340.0,-6,1.0,1028.0,0.89,0,0,2014-02-21 19:00:00,4,0,321.0,326.0,334.0,328.0,392.0,323.3333333333333,15.631165450257683,325.1666666666667,10.1077528000836,308.0,30.48397492573072,342.125,47.752361653411796,7.0,0.89,1028.0,False,False,True
36309,2014,2,21,20,346.0,-7,-2.0,1028.0,1.78,0,0,2014-02-21 20:00:00,4,0,340.0,309.0,328.0,324.0,400.0,335.6666666666667,13.051181300301115,328.1666666666667,13.287839051840312,309.8333333333333,32.14974433189029,339.875,46.152217432242814,5.0,1.78,-2056.0,False,False,True
36310,2014,2,21,21,330.0,-6,-1.0,1029.0,0.89,0,0,2014-02-21 21:00:00,4,0,346.0,321.0,327.0,305.0,394.0,338.6666666666667,8.08290376865452,328.6666666666667,13.291601358286925,311.9166666666667,32.6147159572109,337.2083333333333,44.7155056918217,5.0,0.89,-1029.0,False,False,False
36311,2014,2,21,22,340.0,-7,-2.0,1029.0,3.13,0,0,2014-02-21 22:00:00,4,0,330.0,340.0,326.0,268.0,420.0,338.6666666666667,8.08290376865452,331.0,13.942740046381115,317.9166666666667,30.344861279308134,333.875,41.112055250941914,5.0,3.13,-2058.0,True,False,False
36312,2014,2,21,23,353.0,-6,-1.0,1029.0,0.89,0,0,2014-02-21 23:00:00,4,0,340.0,346.0,309.0,247.0,420.0,341.0,11.532562594670631,338.3333333333333,11.39590569755921,326.75,22.14466896650768,331.0833333333333,37.087343049789034,5.0,0.89,-1029.0,False,False,True
36313,2014,2,22,0,384.0,-5,-1.0,1029.0,0.89,0,0,2014-02-22 00:00:00,5,1,353.0,330.0,321.0,267.0,400.0,359.0,22.605309110914547,348.8333333333333,18.82994069740302,336.5,18.976061474677778,330.4166666666667,35.92010054535466,4.0,0.89,-1029.0,True,False,False
36314,2014,2,22,1,383.0,-6,-2.0,1029.0,2.68,0,0,2014-02-22 01:00:00,5,1,384.0,340.0,340.0,334.0,398.0,373.3333333333333,17.616280348964978,356.0,22.600884938450605,340.5833333333333,23.192703920659074,329.7916666666667,34.806270258034615,4.0,2.68,-2058.0,True,False,False
36315,2014,2,22,2,399.0,-5,-1.0,1029.0,5.81,0,0,2014-02-22 02:00:00,5,1,383.0,353.0,346.0,328.0,383.0,388.6666666666667,8.962886439832305,364.8333333333333,27.694163043280312,346.5,28.205415340769086,330.4583333333333,36.00239021855712,4.0,5.81,-1029.0,True,False,False
36316,2014,2,22,3,340.0,-5,0.0,1029.0,6.7,0,0,2014-02-22 03:00:00,5,1,399.0,384.0,330.0,327.0,357.0,374.0,30.512292604784655,366.5,25.383065220755633,347.5833333333333,27.632189178342635,329.75,35.622721132299084,5.0,6.7,0.0,True,False,False
36317,2014,2,22,4,327.0,-6,0.0,1029.0,7.59,0,0,2014-02-22 04:00:00,5,1,340.0,383.0,340.0,326.0,367.0,355.3333333333333,38.37099599089564,364.3333333333333,28.465183411806617,347.6666666666667,27.562600924020337,328.0833333333333,34.72865834069769,6.0,7.59,0.0,True,False,False
36318,2014,2,22,5,295.0,-5,1.0,1029.0,9.38,0,0,2014-02-22 05:00:00,5,1,327.0,399.0,353.0,309.0,335.0,320.6666666666667,23.158871590242242,354.6666666666667,40.421116593529966,346.5,29.571177613588258,326.4166666666667,35.33678544798729,6.0,9.38,1029.0,True,False,False
36319,2014,2,22,6,296.0,-6,1.0,1029.0,11.17,0,0,2014-02-22 06:00:00,5,1,295.0,340.0,384.0,321.0,313.0,306.0,18.193405398660147,340.0,43.49712634187465,344.4166666666667,32.28694735797748,325.7083333333333,35.78496060913142,7.0,11.17,1029.0,True,False,False
36320,2014,2,22,7,333.0,-6,1.0,1030.0,14.3,0,0,2014-02-22 07:00:00,5,1,296.0,327.0,383.0,340.0,328.0,308.0,21.656407827707625,331.6666666666667,38.061353978381156,343.8333333333333,32.43688510247794,325.9166666666667,35.813425545112935,7.0,14.3,1030.0,True,False,False
36321,2014,2,22,8,336.0,-6,2.0,1030.0,16.09,0,0,2014-02-22 08:00:00,5,1,333.0,295.0,399.0,346.0,324.0,321.6666666666667,22.27853974867584,321.1666666666667,20.33142067509249,343.0,32.50454513672349,326.4166666666667,35.86922705154583,8.0,16.09,2060.0,True,False,False
36322,2014,2,22,9,350.0,-6,3.0,1031.0,19.22,0,0,2014-02-22 09:00:00,5,1,336.0,296.0,340.0,330.0,305.0,339.6666666666667,9.073771725877215,322.8333333333333,22.48036180019323,344.6666666666667,32.289410967156094,328.2916666666667,35.877180790152096,9.0,19.22,3093.0,True,False,False
36323,2014,2,22,10,305.0,-5,3.0,1031.0,21.01,0,0,2014-02-22 10:00:00,5,1,350.0,333.0,327.0,340.0,268.0,330.3333333333333,23.028967265887722,319.1666666666667,23.43857219771649,341.75,34.26932102677561,329.8333333333333,33.91506868720676,8.0,21.01,3093.0,True,False,False
36324,2014,2,22,11,283.0,-5,5.0,1031.0,0.89,0,0,2014-02-22 11:00:00,5,1,305.0,336.0,295.0,353.0,247.0,312.6666666666667,34.15162270424831,317.1666666666667,26.255793011591898,335.9166666666667,37.941242451819136,331.3333333333333,30.739673652006527,10.0,0.89,5155.0,False,False,True
36325,2014,2,22,12,323.0,-5,5.0,1030.0,1.79,0,0,2014-02-22 12:00:00,5,1,283.0,350.0,296.0,384.0,267.0,303.6666666666667,20.03330560175551,321.6666666666667,24.13020237518909,330.8333333333333,34.8759707152816,333.6666666666667,27.610122067453595,10.0,1.79,5150.0,False,True,False
36326,2014,2,22,13,377.0,-5,6.0,1029.0,1.79,0,0,2014-02-22 13:00:00,5,1,323.0,305.0,333.0,383.0,334.0,327.6666666666667,47.173438854225246,329.0,33.23251419921388,330.3333333333333,34.09434326136946,335.4583333333333,28.993221346686326,11.0,1.79,6174.0,False,False,False
36327,2014,2,22,14,357.0,-4,6.0,1029.0,1.79,0,0,2014-02-22 14:00:00,5,1,377.0,283.0,336.0,399.0,328.0,352.3333333333333,27.300793639257584,332.5,35.166745655533305,326.8333333333333,28.018932992897042,336.6666666666667,29.271839363287718,10.0,1.79,6174.0,False,True,False
36328,2014,2,22,15,360.0,-4,6.0,1029.0,4.92,0,0,2014-02-22 15:00:00,5,1,357.0,323.0,350.0,340.0,327.0,364.6666666666667,10.785793124908707,334.1666666666667,36.378106969269936,328.5,29.432511399345024,338.0416666666667,29.571547968872657,10.0,4.92,6174.0,False,True,False
36329,2014,2,22,16,350.0,-4,6.0,1029.0,8.05,0,0,2014-02-22 16:00:00,5,1,360.0,377.0,305.0,327.0,326.0,355.6666666666667,5.131601439446384,341.6666666666667,33.70262106524781,330.4166666666667,30.067978537526926,339.0416666666667,29.552428233441784,10.0,8.05,6174.0,False,True,False
36330,2014,2,22,17,339.0,-4,5.0,1029.0,0.89,0,0,2014-02-22 17:00:00,5,1,350.0,357.0,283.0,295.0,309.0,349.6666666666667,10.50396750439225,351.0,18.558017135488047,334.0833333333333,27.965752865481342,340.2916666666667,28.852667974995565,9.0,0.89,5145.0,False,False,True
36331,2014,2,22,18,335.0,-4,4.0,1029.0,0.89,0,0,2014-02-22 18:00:00,5,1,339.0,360.0,323.0,296.0,321.0,341.3333333333333,7.7674534651537135,353.0,15.297058540813609,337.3333333333333,25.27425327853864,340.875,28.585968738099886,8.0,0.89,4116.0,False,False,False
36332,2014,2,22,19,341.0,-4,2.0,1030.0,0.89,0,0,2014-02-22 19:00:00,5,1,335.0,350.0,377.0,333.0,340.0,338.3333333333333,3.0550504633030764,347.0,10.217631819607051,338.0,25.25506249879465,340.9166666666667,28.58536668307351,6.0,0.89,2060.0,False,True,False
36333,2014,2,22,20,352.0,-4,3.0,1031.0,2.68,0,0,2014-02-22 20:00:00,5,1,341.0,339.0,357.0,336.0,346.0,342.6666666666667,8.62167810425141,346.1666666666667,9.410986487489433,339.3333333333333,25.560386016904648,341.1666666666667,28.657902266544426,7.0,2.68,3093.0,False,True,False
36334,2014,2,22,21,355.0,-2,4.0,1031.0,5.81,0,0,2014-02-22 21:00:00,5,1,352.0,335.0,360.0,350.0,330.0,349.3333333333333,7.371114795831644,345.3333333333333,8.066391179933207,339.75,25.789797136919812,342.2083333333333,28.688702770718606,6.0,5.81,4124.0,False,True,False
36335,2014,2,22,22,327.0,-3,3.0,1031.0,8.94,0,0,2014-02-22 22:00:00,5,1,355.0,341.0,350.0,305.0,340.0,344.6666666666667,15.373136743466786,341.5,10.502380682541332,341.5833333333333,23.800146421751474,341.6666666666667,28.854457370480887,6.0,8.94,3093.0,False,True,False
36336,2014,2,22,23,303.0,-4,2.0,1032.0,10.73,0,0,2014-02-22 23:00:00,5,1,327.0,352.0,339.0,283.0,353.0,328.3333333333333,26.02562839459075,335.5,19.034179782722063,343.25,19.66596043929304,339.5833333333333,29.79045173361301,6.0,10.73,2064.0,False,True,False
36337,2014,2,23,0,287.0,-4,2.0,1032.0,12.52,0,0,2014-02-23 00:00:00,6,1,303.0,355.0,335.0,323.0,384.0,305.6666666666667,20.132891827388537,327.5,27.493635627194575,340.25,25.04586701524416,335.5416666666667,30.081019823522684,6.0,12.52,2064.0,False,True,False
36338,2014,2,23,1,279.0,-5,2.0,1032.0,14.31,0,0,2014-02-23 01:00:00,6,1,287.0,327.0,341.0,377.0,383.0,289.6666666666667,12.220201853215379,317.1666666666667,32.584761264547495,332.0833333333333,27.799471326995626,331.2083333333333,30.435932949274513,7.0,14.31,2064.0,False,True,False
36340,2014,2,23,3,264.0,-5,1.0,1032.0,17.89,0,0,2014-02-23 03:00:00,6,1,279.0,303.0,352.0,357.0,399.0,276.6666666666667,11.676186592091142,302.5,33.56039332309458,324.3333333333333,32.745112982585276,325.5833333333333,29.83128889440472,6.0,17.89,1032.0,False,True,False
36341,2014,2,23,4,245.0,-6,1.0,1031.0,19.68,0,0,2014-02-23 04:00:00,6,1,264.0,287.0,355.0,360.0,340.0,262.6666666666667,17.039170558842628,284.1666666666667,28.86116190778504,314.75,37.79640435038812,321.625,33.86522199646053,7.0,19.68,1031.0,False,True,False
36342,2014,2,23,5,228.0,-6,1.0,1031.0,0.89,0,0,2014-02-23 05:00:00,6,1,245.0,279.0,327.0,350.0,327.0,245.66666666666666,18.009256878986715,267.6666666666667,27.7536784348903,304.5833333333333,43.439526059135204,317.5,38.84528956951053,7.0,0.89,1031.0,False,False,True
36343,2014,2,23,6,233.0,-6,1.0,1031.0,1.78,0,0,2014-02-23 06:00:00,6,1,228.0,264.0,303.0,339.0,295.0,235.33333333333334,8.736894948053967,256.0,24.445858544967624,295.75,46.47604466036879,314.9166666666667,42.31344391835625,7.0,1.78,1031.0,False,False,True
36344,2014,2,23,7,240.0,-6,1.0,1032.0,2.67,0,0,2014-02-23 07:00:00,6,1,233.0,245.0,287.0,335.0,296.0,233.66666666666666,6.027713773341518,248.16666666666666,19.569534145379944,287.8333333333333,47.266811984217696,312.5833333333333,44.868810380124124,7.0,2.67,1032.0,False,False,True
36345,2014,2,23,8,246.0,-6,1.0,1032.0,3.56,0,0,2014-02-23 08:00:00,6,1,240.0,228.0,279.0,341.0,333.0,239.66666666666666,6.506407098647542,242.66666666666666,12.548572295969056,279.9166666666667,45.47418515104355,308.9583333333333,46.627552189541404,7.0,3.56,1032.0,False,False,True
36346,2014,2,23,9,246.0,-6,1.0,1032.0,4.45,0,0,2014-02-23 09:00:00,6,1,246.0,233.0,264.0,352.0,336.0,244.0,3.4641016151374426,239.66666666666666,7.607014307016,271.0833333333333,40.186968338533596,305.2083333333333,47.95829634594834,7.0,4.45,1032.0,False,False,True
36347,2014,2,23,10,252.0,-6,2.0,1032.0,1.79,0,0,2014-02-23 10:00:00,6,1,246.0,240.0,245.0,355.0,350.0,248.0,3.4641016151377544,240.83333333333334,8.998147957616187,262.5,30.45563091688194,301.125,48.150409723300875,8.0,1.79,2064.0,False,True,False
36348,2014,2,23,11,266.0,-6,2.0,1032.0,0.89,0,0,2014-02-23 11:00:00,6,1,252.0,246.0,228.0,327.0,305.0,254.66666666666666,10.263202878893772,247.16666666666666,11.250185183684156,257.4166666666667,22.85312126417381,299.5,48.669247499565095,8.0,0.89,2064.0,False,False,True
36349,2014,2,23,12,270.0,-6,2.0,1031.0,1.78,0,0,2014-02-23 12:00:00,6,1,266.0,246.0,233.0,303.0,283.0,262.6666666666667,9.45163125250522,253.33333333333334,12.044362443368257,254.66666666666666,18.425936923669138,298.9583333333333,48.93249935118411,8.0,1.78,2062.0,False,False,True
36350,2014,2,23,13,279.0,-6,2.0,1030.0,2.67,0,0,2014-02-23 13:00:00,6,1,270.0,252.0,240.0,287.0,323.0,271.6666666666667,6.658328118479377,259.8333333333333,13.804588609127567,254.0,17.25740947587627,297.125,48.816704642713496,8.0,2.67,2060.0,False,False,True
36351,2014,2,23,14,283.0,-6,2.0,1030.0,3.56,0,0,2014-02-23 14:00:00,6,1,279.0,266.0,246.0,279.0,377.0,277.3333333333333,6.658328118479377,266.0,14.62873883834903,254.33333333333334,17.813852287846544,293.2083333333333,45.80770693336187,8.0,3.56,2060.0,False,False,True
36352,2014,2,23,15,316.0,-6,3.0,1030.0,4.45,0,0,2014-02-23 15:00:00,6,1,283.0,270.0,246.0,264.0,357.0,292.6666666666667,20.305992547357366,277.6666666666667,21.694853460379758,258.6666666666667,25.180560082343046,291.5,44.05628810668402,9.0,4.45,3090.0,False,False,True
36353,2014,2,23,16,336.0,-6,3.0,1029.0,5.34,0,0,2014-02-23 16:00:00,6,1,316.0,279.0,252.0,245.0,360.0,311.6666666666667,26.764404221527748,291.6666666666667,28.004761499920463,266.25,33.1364259882174,290.5,42.684891940826304,9.0,5.34,3087.0,False,False,True
36354,2014,2,23,17,333.0,-6,3.0,1029.0,0.89,0,0,2014-02-23 17:00:00,6,1,336.0,283.0,266.0,228.0,350.0,328.3333333333333,10.785793124908896,302.8333333333333,29.06142919175669,275.0,35.86844650309428,289.7916666666667,41.78618366072158,9.0,0.89,3087.0,False,True,False
36355,2014,2,23,18,348.0,-5,2.0,1029.0,1.78,0,0,2014-02-23 18:00:00,6,1,333.0,316.0,270.0,233.0,339.0,339.0,7.937253933193699,315.8333333333333,28.881943609590365,284.5833333333333,38.864469245016735,290.1666666666667,42.2844062804809,7.0,1.78,2058.0,False,True,False
36356,2014,2,23,19,360.0,-6,2.0,1030.0,0.89,0,0,2014-02-23 19:00:00,6,1,348.0,336.0,279.0,240.0,335.0,347.0,13.52774925846864,329.3333333333333,27.097355344528186,294.5833333333333,41.685965227754764,291.2083333333333,43.72043514508268,8.0,0.89,2060.0,False,False,True
36357,2014,2,23,20,358.0,-5,1.0,1030.0,1.78,0,0,2014-02-23 20:00:00,6,1,360.0,333.0,283.0,246.0,341.0,355.3333333333333,6.429100507328551,341.8333333333333,16.785906787174103,303.9166666666667,42.352328117466925,291.9166666666667,44.6891842441302,6.0,1.78,1030.0,False,False,True
36358,2014,2,23,21,358.0,-5,2.0,1030.0,2.67,0,0,2014-02-23 21:00:00,6,1,358.0,348.0,316.0,246.0,352.0,358.6666666666667,1.154700538378825,348.8333333333333,11.906580813471813,313.25,40.73891371783216,292.1666666666667,45.05519963880718,7.0,2.67,2060.0,False,False,True
36359,2014,2,23,22,357.0,-5,2.0,1030.0,3.56,0,0,2014-02-23 22:00:00,6,1,358.0,360.0,336.0,252.0,355.0,357.6666666666667,0.577350269189634,352.3333333333333,10.366613076012527,322.0,37.53785967647585,292.25,45.178149778309,7.0,3.56,2060.0,False,False,True
36360,2014,2,23,23,362.0,-5,2.0,1030.0,4.45,0,0,2014-02-23 23:00:00,6,1,357.0,358.0,333.0,266.0,327.0,359.0,2.6457513110645934,357.1666666666667,4.833908011927809,330.0,34.63576711488062,293.7083333333333,46.88142226536227,7.0,4.45,2060.0,False,False,True
36361,2014,2,24,0,348.0,-5,2.0,1030.0,0.89,0,0,2014-02-24 00:00:00,0,0,362.0,358.0,348.0,270.0,303.0,355.6666666666667,7.0945988845975965,357.1666666666667,4.833908011927809,336.5,29.252816492214134,295.5833333333333,48.15185821207088,7.0,0.89,2060.0,False,False,False
36362,2014,2,24,1,323.0,-5,2.0,1029.0,0.89,0,0,2014-02-24 01:00:00,0,0,348.0,357.0,360.0,279.0,287.0,344.3333333333333,19.756855350316588,351.0,14.477568856720374,340.1666666666667,23.6021313880863,297.0833333333333,48.432756312830115,7.0,0.89,2058.0,True,False,False
36363,2014,2,24,2,339.0,-5,2.0,1029.0,0.45,0,0,2014-02-24 02:00:00,0,0,323.0,362.0,358.0,283.0,279.0,336.6666666666667,12.662279942148368,347.8333333333333,14.71620422078089,344.8333333333333,15.373136743463116,299.5833333333333,49.00391880218384,7.0,0.45,2058.0,False,False,True
36364,2014,2,24,3,339.0,-5,2.0,1028.0,0.89,0,0,2014-02-24 03:00:00,0,0,339.0,348.0,358.0,316.0,264.0,333.6666666666667,9.23760430703399,344.6666666666667,14.123266855360072,346.75,12.642820456321894,302.7083333333333,49.02748046330466,7.0,0.89,2056.0,True,False,False
36365,2014,2,24,4,339.0,-5,2.0,1028.0,2.68,0,0,2014-02-24 04:00:00,0,0,339.0,323.0,357.0,336.0,245.0,339.0,0.0,341.6666666666667,12.832251036653568,347.0,12.43894178486076,306.625,47.95995838921944,7.0,2.68,2056.0,True,False,False
36366,2014,2,24,5,341.0,-5,2.0,1028.0,4.47,0,0,2014-02-24 05:00:00,0,0,339.0,339.0,362.0,333.0,228.0,339.6666666666667,1.1547005383792432,338.1666666666667,8.207719943302045,347.6666666666667,11.81934726187753,311.3333333333333,45.38307160611544,7.0,4.47,2056.0,True,False,False
36367,2014,2,24,6,344.0,-5,1.0,1028.0,6.26,0,0,2014-02-24 06:00:00,0,0,341.0,339.0,348.0,348.0,233.0,341.3333333333333,2.516611478423585,337.5,7.368853370844604,347.3333333333333,11.865406810883519,315.9583333333333,42.625241722294774,6.0,6.26,1028.0,True,False,False
36368,2014,2,24,7,335.0,-5,1.0,1028.0,8.05,0,0,2014-02-24 07:00:00,0,0,344.0,339.0,323.0,360.0,240.0,340.0,4.582575694955844,339.5,2.9495762409231303,345.25,11.631657428988225,319.9166666666667,39.56603359565818,6.0,8.05,1028.0,True,False,False
36369,2014,2,24,8,329.0,-5,2.0,1029.0,0.89,0,0,2014-02-24 08:00:00,0,0,335.0,341.0,339.0,358.0,246.0,336.0,7.5498344352707525,337.8333333333333,5.231315959457641,342.8333333333333,11.753787268425357,323.375,36.31841370314843,7.0,0.89,2058.0,False,False,True
36370,2014,2,24,9,323.0,-5,3.0,1029.0,1.79,0,0,2014-02-24 09:00:00,0,0,329.0,344.0,339.0,358.0,246.0,329.0,6.0000000000000036,335.1666666666667,7.909909396931322,339.9166666666667,11.988315017948953,326.5833333333333,32.3727161916201,8.0,1.79,3087.0,False,False,False
