no,year,month,day,hour,pm2.5,dewp,temp,pres,cbwd,iws,is,ir,datetime
36289,2014,2,21,0,400.0,-6,-4.0,1030.0,cv,0.45,0,0,2014-02-21 00:00:00
36290,2014,2,21,1,398.0,-7,-4.0,1030.0,cv,0.9,0,0,2014-02-21 01:00:00
36291,2014,2,21,2,383.0,-8,-5.0,1029.0,cv,1.35,0,0,2014-02-21 02:00:00
36292,2014,2,21,3,357.0,-7,-5.0,1029.0,cv,1.8,0,0,2014-02-21 03:00:00
36293,2014,2,21,4,367.0,-7,-5.0,1029.0,cv,2.25,0,0,2014-02-21 04:00:00
36294,2014,2,21,5,335.0,-7,-5.0,1029.0,SE,0.89,0,0,2014-02-21 05:00:00
36295,2014,2,21,6,313.0,-8,-6.0,1029.0,NW,0.89,0,0,2014-02-21 06:00:00
36296,2014,2,21,7,328.0,-6,-4.0,1029.0,cv,0.89,0,0,2014-02-21 07:00:00
36297,2014,2,21,8,324.0,-5,-2.0,1029.0,NW,1.79,0,0,2014-02-21 08:00:00
36298,2014,2,21,9,305.0,-3,0.0,1029.0,NW,4.92,0,0,2014-02-21 09:00:00
36299,2014,2,21,10,268.0,-5,1.0,1029.0,NW,6.71,0,0,2014-02-21 10:00:00
36300,2014,2,21,11,247.0,-5,2.0,1029.0,NW,8.5,0,0,2014-02-21 11:00:00
36301,2014,2,21,12,267.0,-6,2.0,1028.0,cv,0.89,0,0,2014-02-21 12:00:00
36302,2014,2,21,13,334.0,-6,3.0,1027.0,NW,1.79,0,0,2014-02-21 13:00:00
36303,2014,2,21,14,328.0,-6,4.0,1026.0,cv,0.89,0,0,2014-02-21 14:00:00
36304,2014,2,21,15,327.0,-6,4.0,1026.0,NE,1.79,0,0,2014-02-21 15:00:00
36305,2014,2,21,16,326.0,-7,4.0,1026.0,SE,1.79,0,0,2014-02-21 16:00:00
36306,2014,2,21,17,309.0,-7,3.0,1026.0,cv,0.89,0,0,2014-02-21 17:00:00
36307,2014,2,21,18,321.0,-7,1.0,1027.0,SE,0.89,0,0,2014-02-21 18:00:00
36308,2014,2,21,19,340.0,-6,1.0,1028.0,cv,0.89,0,0,2014-02-21 19:00:00
36309,2014,2,21,20,346.0,-7,-2.0,1028.0,cv,1.78,0,0,2014-02-21 20:00:00
36310,2014,2,21,21,330.0,-6,-1.0,1029.0,NE,0.89,0,0,2014-02-21 21:00:00
36311,2014,2,21,22,340.0,-7,-2.0,1029.0,NW,3.13,0,0,2014-02-21 22:00:00
36312,2014,2,21,23,353.0,-6,-1.0,1029.0,cv,0.89,0,0,2014-02-21 23:00:00
36313,2014,2,22,0,384.0,-5,-1.0,1029.0,NW,0.89,0,0,2014-02-22 00:00:00
36314,2014,2,22,1,383.0,-6,-2.0,1029.0,NW,2.68,0,0,2014-02-22 01:00:00
36315,2014,2,22,2,399.0,-5,-1.0,1029.0,NW,5.81,0,0,2014-02-22 02:00:00
36316,2014,2,22,3,340.0,-5,0.0,1029.0,NW,6.7,0,0,2014-02-22 03:00:00
36317,2014,2,22,4,327.0,-6,0.0,1029.0,NW,7.59,0,0,2014-02-22 04:00:00
36318,2014,2,22,5,295.0,-5,1.0,1029.0,NW,9.38,0,0,2014-02-22 05:00:00
36319,2014,2,22,6,296.0,-6,1.0,1029.0,NW,11.17,0,0,2014-02-22 06:00:00
36320,2014,2,22,7,333.0,-6,1.0,1030.0,NW,14.3,0,0,2014-02-22 07:00:00
36321,2014,2,22,8,336.0,-6,2.0,1030.0,NW,16.09,0,0,2014-02-22 08:00:00
36322,2014,2,22,9,350.0,-6,3.0,1031.0,NW,19.22,0,0,2014-02-22 09:00:00
36323,2014,2,22,10,305.0,-5,3.0,1031.0,NW,21.01,0,0,2014-02-22 10:00:00
36324,2014,2,22,11,283.0,-5,5.0,1031.0,cv,0.89,0,0,2014-02-22 11:00:00
36325,2014,2,22,12,323.0,-5,5.0,1030.0,SE,1.79,0,0,2014-02-22 12:00:00
36326,2014,2,22,13,377.0,-5,6.0,1029.0,NE,1.79,0,0,2014-02-22 13:00:00
36327,2014,2,22,14,357.0,-4,6.0,1029.0,SE,1.79,0,0,2014-02-22 14:00:00
36328,2014,2,22,15,360.0,-4,6.0,1029.0,SE,4.92,0,0,2014-02-22 15:00:00
36329,2014,2,22,16,350.0,-4,6.0,1029.0,SE,8.05,0,0,2014-02-22 16:00:00
36330,2014,2,22,17,339.0,-4,5.0,1029.0,cv,0.89,0,0,2014-02-22 17:00:00
36331,2014,2,22,18,335.0,-4,4.0,1029.0,NE,0.89,0,0,2014-02-22 18:00:00
36332,2014,2,22,19,341.0,-4,2.0,1030.0,SE,0.89,0,0,2014-02-22 19:00:00
36333,2014,2,22,20,352.0,-4,3.0,1031.0,SE,2.68,0,0,2014-02-22 20:00:00
36334,2014,2,22,21,355.0,-2,4.0,1031.0,SE,5.81,0,0,2014-02-22 21:00:00
36335,2014,2,22,22,327.0,-3,3.0,1031.0,SE,8.94,0,0,2014-02-22 22:00:00
36336,2014,2,22,23,303.0,-4,2.0,1032.0,SE,10.73,0,0,2014-02-22 23:00:00
36337,2014,2,23,0,287.0,-4,2.0,1032.0,SE,12.52,0,0,2014-02-23 00:00:00
36338,2014,2,23,1,279.0,-5,2.0,1032.0,SE,14.31,0,0,2014-02-23 01:00:00
36340,2014,2,23,3,264.0,-5,1.0,1032.0,SE,17.89,0,0,2014-02-23 03:00:00
36341,2014,2,23,4,245.0,-6,1.0,1031.0,SE,19.68,0,0,2014-02-23 04:00:00
36342,2014,2,23,5,228.0,-6,1.0,1031.0,cv,0.89,0,0,2014-02-23 05:00:00
36343,2014,2,23,6,233.0,-6,1.0,1031.0,cv,1.78,0,0,2014-02-23 06:00:00
36344,2014,2,23,7,240.0,-6,1.0,1032.0,cv,2.67,0,0,2014-02-23 07:00:00
36345,2014,2,23,8,246.0,-6,1.0,1032.0,cv,3.56,0,0,2014-02-23 08:00:00
36346,2014,2,23,9,246.0,-6,1.0,1032.0,cv,4.45,0,0,2014-02-23 09:00:00
36347,2014,2,23,10,252.0,-6,2.0,1032.0,SE,1.79,0,0,2014-02-23 10:00:00
36348,2014,2,23,11,266.0,-6,2.0,1032.0,cv,0.89,0,0,2014-02-23 11:00:00
36349,2014,2,23,12,270.0,-6,2.0,1031.0,cv,1.78,0,0,2014-02-23 12:00:00
36350,2014,2,23,13,279.0,-6,2.0,1030.0,cv,2.67,0,0,2014-02-23 13:00:00
36351,2014,2,23,14,283.0,-6,2.0,1030.0,cv,3.56,0,0,2014-02-23 14:00:00
36352,2014,2,23,15,316.0,-6,3.0,1030.0,cv,4.45,0,0,2014-02-23 15:00:00
36353,2014,2,23,16,336.0,-6,3.0,1029.0,cv,5.34,0,0,2014-02-23 16:00:00
36354,2014,2,23,17,333.0,-6,3.0,1029.0,SE,0.89,0,0,2014-02-23 17:00:00
36355,2014,2,23,18,348.0,-5,2.0,1029.0,SE,1.78,0,0,2014-02-23 18:00:00
36356,2014,2,23,19,360.0,-6,2.0,1030.0,cv,0.89,0,0,2014-02-23 19:00:00
36357,2014,2,23,20,358.0,-5,1.0,1030.0,cv,1.78,0,0,2014-02-23 20:00:00
36358,2014,2,23,21,358.0,-5,2.0,1030.0,cv,2.67,0,0,2014-02-23 21:00:00
36359,2014,2,23,22,357.0,-5,2.0,1030.0,cv,3.56,0,0,2014-02-23 22:00:00
36360,2014,2,23,23,362.0,-5,2.0,1030.0,cv,4.45,0,0,2014-02-23 23:00:00
36361,2014,2,24,0,348.0,-5,2.0,1030.0,NE,0.89,0,0,2014-02-24 00:00:00
36362,2014,2,24,1,323.0,-5,2.0,1029.0,NW,0.89,0,0,2014-02-24 01:00:00
36363,2014,2,24,2,339.0,-5,2.0,1029.0,cv,0.45,0,0,2014-02-24 02:00:00
36364,2014,2,24,3,339.0,-5,2.0,1028.0,NW,0.89,0,0,2014-02-24 03:00:00
36365,2014,2,24,4,339.0,-5,2.0,1028.0,NW,2.68,0,0,2014-02-24 04:00:00
36366,2014,2,24,5,341.0,-5,2.0,1028.0,NW,4.47,0,0,2014-02-24 05:00:00
36367,2014,2,24,6,344.0,-5,1.0,1028.0,NW,6.26,0,0,2014-02-24 06:00:00
36368,2014,2,24,7,335.0,-5,1.0,1028.0,NW,8.05,0,0,2014-02-24 07:00:00
36369,2014,2,24,8,329.0,-5,2.0,1029.0,cv,0.89,0,0,2014-02-24 08:00:00
36370,2014,2,24,9,323.0,-5,3.0,1029.0,NE,1.79,0,0,2014-02-24 09:00:00
36371,2014,2,24,10,350.0,-5,4.0,1029.0,NE,3.58,0,0,2014-02-24 10:00:00
36372,2014,2,24,11,341.0,-5,5.0,1028.0,NW,1.79,0,0,2014-02-24 11:00:00
36373,2014,2,24,12,347.0,-5,6.0,1028.0,NW,3.58,0,0,2014-02-24 12:00:00
36374,2014,2,24,13,356.0,-5,7.0,1027.0,cv,0.89,0,0,2014-02-24 13:00:00
36375,2014,2,24,14,342.0,-5,7.0,1026.0,cv,1.78,0,0,2014-02-24 14:00:00
36376,2014,2,24,15,366.0,-5,7.0,1025.0,cv,2.67,0,0,2014-02-24 15:00:00
36377,2014,2,24,16,358.0,-5,7.0,1025.0,cv,4.46,0,0,2014-02-24 16:00:00
36378,2014,2,24,17,391.0,-5,7.0,1025.0,cv,5.35,0,0,2014-02-24 17:00:00
36379,2014,2,24,18,425.0,-5,5.0,1025.0,cv,6.24,0,0,2014-02-24 18:00:00
36380,2014,2,24,19,387.0,-5,4.0,1026.0,SE,1.79,0,0,2014-02-24 19:00:00
36381,2014,2,24,20,363.0,-5,3.0,1027.0,SE,3.58,0,0,2014-02-24 20:00:00
36382,2014,2,24,21,343.0,-5,2.0,1027.0,cv,0.89,0,0,2014-02-24 21:00:00
36383,2014,2,24,22,353.0,-5,0.0,1027.0,NE,0.89,0,0,2014-02-24 22:00:00
36384,2014,2,24,23,357.0,-4,0.0,1027.0,NE,1.78,0,0,2014-02-24 23:00:00
36385,2014,2,25,0,371.0,-4,-1.0,1027.0,cv,0.89,0,0,2014-02-25 00:00:00
36386,2014,2,25,1,394.0,-5,-1.0,1027.0,cv,1.34,0,0,2014-02-25 01:00:00
36387,2014,2,25,2,453.0,-5,-2.0,1027.0,NE,0.89,0,0,2014-02-25 02:00:00
36388,2014,2,25,3,453.0,-5,-2.0,1027.0,cv,0.89,0,0,2014-02-25 03:00:00
36389,2014,2,25,4,485.0,-5,-2.0,1027.0,NW,0.89,0,0,2014-02-25 04:00:00
36390,2014,2,25,5,463.0,-5,-2.0,1027.0,NW,1.78,0,0,2014-02-25 05:00:00
36391,2014,2,25,6,463.0,-5,-2.0,1027.0,NW,3.57,0,0,2014-02-25 06:00:00
36392,2014,2,25,7,418.0,-4,-1.0,1027.0,NW,5.36,0,0,2014-02-25 07:00:00
36393,2014,2,25,8,384.0,-4,0.0,1028.0,NW,7.15,0,0,2014-02-25 08:00:00
36394,2014,2,25,9,371.0,-4,2.0,1028.0,NW,10.28,0,0,2014-02-25 09:00:00
36395,2014,2,25,10,369.0,-4,3.0,1027.0,cv,0.89,0,0,2014-02-25 10:00:00
36396,2014,2,25,11,374.0,-4,5.0,1027.0,cv,1.78,0,0,2014-02-25 11:00:00
36397,2014,2,25,12,397.0,-4,6.0,1027.0,cv,2.67,0,0,2014-02-25 12:00:00
36398,2014,2,25,13,397.0,-4,7.0,1025.0,cv,3.56,0,0,2014-02-25 13:00:00
36399,2014,2,25,14,389.0,-5,8.0,1024.0,SE,1.79,0,0,2014-02-25 14:00:00
36400,2014,2,25,15,410.0,-4,8.0,1024.0,SE,3.58,0,0,2014-02-25 15:00:00
36401,2014,2,25,16,436.0,-4,8.0,1024.0,cv,1.79,0,0,2014-02-25 16:00:00
36402,2014,2,25,17,462.0,-4,8.0,1024.0,cv,2.68,0,0,2014-02-25 17:00:00
36403,2014,2,25,18,482.0,-4,6.0,1024.0,cv,3.13,0,0,2014-02-25 18:00:00
36404,2014,2,25,19,501.0,-3,4.0,1025.0,cv,4.02,0,0,2014-02-25 19:00:00
36405,2014,2,25,20,507.0,-5,3.0,1025.0,NW,1.79,0,0,2014-02-25 20:00:00
36406,2014,2,25,21,523.0,-4,2.0,1026.0,NE,1.79,0,0,2014-02-25 21:00:00
36407,2014,2,25,22,545.0,-4,1.0,1026.0,cv,0.89,0,0,2014-02-25 22:00:00
36408,2014,2,25,23,577.0,-4,1.0,1025.0,cv,1.34,0,0,2014-02-25 23:00:00
36409,2014,2,26,0,541.0,-4,0.0,1025.0,cv,2.23,0,0,2014-02-26 00:00:00
36410,2014,2,26,1,532.0,-4,1.0,1025.0,NE,0.89,0,0,2014-02-26 01:00:00
36411,2014,2,26,2,534.0,-4,1.0,1025.0,NW,0.89,0,0,2014-02-26 02:00:00
36412,2014,2,26,3,495.0,-4,0.0,1024.0,NW,2.68,0,0,2014-02-26 03:00:00
36413,2014,2,26,4,483.0,-4,1.0,1024.0,NW,4.47,0,0,2014-02-26 04:00:00
36414,2014,2,26,5,474.0,-4,1.0,1023.0,NW,5.36,0,0,2014-02-26 05:00:00
36415,2014,2,26,6,478.0,-4,0.0,1023.0,cv,0.89,0,0,2014-02-26 06:00:00
36416,2014,2,26,7,496.0,-4,0.0,1023.0,NW,0.89,0,0,2014-02-26 07:00:00
36417,2014,2,26,8,519.0,-3,1.0,1024.0,NW,1.78,0,0,2014-02-26 08:00:00
36418,2014,2,26,9,526.0,-2,4.0,1023.0,NW,2.67,0,0,2014-02-26 09:00:00
36419,2014,2,26,10,512.0,-1,5.0,1023.0,SE,1.79,0,0,2014-02-26 10:00:00
36420,2014,2,26,11,557.0,0,6.0,1022.0,cv,0.89,0,0,2014-02-26 11:00:00
36421,2014,2,26,12,551.0,0,7.0,1021.0,cv,1.78,0,0,2014-02-26 12:00:00
36422,2014,2,26,13,562.0,0,8.0,1021.0,cv,2.67,0,0,2014-02-26 13:00:00
36423,2014,2,26,14,542.0,-1,9.0,1020.0,NW,3.13,0,0,2014-02-26 14:00:00
36424,2014,2,26,15,502.0,-1,9.0,1020.0,cv,0.89,0,0,2014-02-26 15:00:00
36425,2014,2,26,16,525.0,0,9.0,1020.0,NW,1.79,0,0,2014-02-26 16:00:00
36426,2014,2,26,17,446.0,0,9.0,1021.0,NW,4.92,0,1,2014-02-26 17:00:00
36427,2014,2,26,18,188.0,2,8.0,1022.0,NW,10.73,0,2,2014-02-26 18:00:00
36428,2014,2,26,19,111.0,2,7.0,1023.0,NW,15.65,0,3,2014-02-26 19:00:00
36429,2014,2,26,20,82.0,2,8.0,1023.0,NW,19.67,0,0,2014-02-26 20:00:00
36430,2014,2,26,21,58.0,2,6.0,1024.0,NE,3.13,0,1,2014-02-26 21:00:00
36431,2014,2,26,22,43.0,2,6.0,1024.0,NW,3.13,0,0,2014-02-26 22:00:00
36432,2014,2,26,23,27.0,2,6.0,1025.0,NW,6.26,0,0,2014-02-26 23:00:00
36433,2014,2,27,0,31.0,-9,7.0,1025.0,NW,14.31,0,0,2014-02-27 00:00:00
36434,2014,2,27,1,15.0,-11,5.0,1026.0,NW,22.36,0,0,2014-02-27 01:00:00
36435,2014,2,27,2,17.0,-14,4.0,1027.0,NW,28.17,0,0,2014-02-27 02:00:00
36436,2014,2,27,3,17.0,-15,4.0,1027.0,NW,37.11,0,0,2014-02-27 03:00:00
36437,2014,2,27,4,21.0,-15,3.0,1027.0,NW,46.05,0,0,2014-02-27 04:00:00
36438,2014,2,27,5,17.0,-16,3.0,1028.0,NW,54.1,0,0,2014-02-27 05:00:00
36439,2014,2,27,6,13.0,-17,2.0,1029.0,NW,59.91,0,0,2014-02-27 06:00:00
36440,2014,2,27,7,11.0,-18,2.0,1030.0,NW,64.83,0,0,2014-02-27 07:00:00
36441,2014,2,27,8,12.0,-15,3.0,1031.0,NW,67.96,0,0,2014-02-27 08:00:00
36442,2014,2,27,9,10.0,-18,5.0,1032.0,NW,75.11,0,0,2014-02-27 09:00:00
36443,2014,2,27,10,13.0,-18,5.0,1032.0,NW,80.92,0,0,2014-02-27 10:00:00
36444,2014,2,27,11,13.0,-17,6.0,1032.0,NW,84.05,0,0,2014-02-27 11:00:00
36445,2014,2,27,12,8.0,-18,7.0,1031.0,NE,4.02,0,0,2014-02-27 12:00:00
36446,2014,2,27,13,12.0,-19,8.0,1030.0,NW,3.13,0,0,2014-02-27 13:00:00
36447,2014,2,27,14,12.0,-19,7.0,1029.0,cv,3.13,0,0,2014-02-27 14:00:00
36448,2014,2,27,15,14.0,-19,9.0,1028.0,cv,4.92,0,0,2014-02-27 15:00:00
36449,2014,2,27,16,17.0,-19,8.0,1028.0,NE,1.79,0,0,2014-02-27 16:00:00
36450,2014,2,27,17,18.0,-20,7.0,1027.0,NE,3.58,0,0,2014-02-27 17:00:00
36451,2014,2,27,18,17.0,-19,6.0,1027.0,SE,1.79,0,0,2014-02-27 18:00:00
36452,2014,2,27,19,19.0,-17,2.0,1028.0,SE,3.58,0,0,2014-02-27 19:00:00
36453,2014,2,27,20,31.0,-18,3.0,1028.0,SE,5.37,0,0,2014-02-27 20:00:00
36454,2014,2,27,21,45.0,-16,1.0,1028.0,cv,0.89,0,0,2014-02-27 21:00:00
36455,2014,2,27,22,42.0,-12,0.0,1028.0,cv,1.78,0,0,2014-02-27 22:00:00
36456,2014,2,27,23,53.0,-15,0.0,1029.0,cv,2.67,0,0,2014-02-27 23:00:00
36457,2014,2,28,0,42.0,-12,-2.0,1028.0,NE,1.79,0,0,2014-02-28 00:00:00
36458,2014,2,28,1,34.0,-14,0.0,1029.0,SE,3.13,0,0,2014-02-28 01:00:00
36459,2014,2,28,2,130.0,-6,-1.0,1029.0,SE,4.92,0,0,2014-02-28 02:00:00
36460,2014,2,28,3,114.0,-5,-1.0,1029.0,SE,8.05,0,0,2014-02-28 03:00:00
36461,2014,2,28,4,61.0,-5,-1.0,1028.0,SE,9.84,0,0,2014-02-28 04:00:00
36462,2014,2,28,5,48.0,-6,-2.0,1028.0,cv,0.89,0,0,2014-02-28 05:00:00
36463,2014,2,28,6,48.0,-6,-2.0,1028.0,cv,1.78,0,0,2014-02-28 06:00:00
36464,2014,2,28,7,54.0,-8,-3.0,1029.0,cv,2.67,0,0,2014-02-28 07:00:00
36465,2014,2,28,8,57.0,-5,-1.0,1029.0,SE,0.89,0,0,2014-02-28 08:00:00
36466,2014,2,28,9,63.0,-6,0.0,1030.0,cv,0.89,0,0,2014-02-28 09:00:00
36467,2014,2,28,10,81.0,-6,2.0,1029.0,SE,1.79,0,0,2014-02-28 10:00:00
36468,2014,2,28,11,98.0,-6,2.0,1029.0,SE,3.58,0,0,2014-02-28 11:00:00
36469,2014,2,28,12,106.0,-8,3.0,1027.0,SE,7.6,0,0,2014-02-28 12:00:00
36470,2014,2,28,13,97.0,-8,5.0,1026.0,SE,10.73,0,0,2014-02-28 13:00:00
36471,2014,2,28,14,108.0,-8,5.0,1025.0,SE,13.86,0,0,2014-02-28 14:00:00
36472,2014,2,28,15,103.0,-9,6.0,1024.0,cv,0.89,0,0,2014-02-28 15:00:00
36473,2014,2,28,16,96.0,-9,6.0,1023.0,cv,1.78,0,0,2014-02-28 16:00:00
36474,2014,2,28,17,84.0,-9,6.0,1023.0,SE,1.79,0,0,2014-02-28 17:00:00
36475,2014,2,28,18,118.0,-10,6.0,1023.0,SE,3.58,0,0,2014-02-28 18:00:00
36476,2014,2,28,19,116.0,-7,4.0,1023.0,NW,4.02,0,0,2014-02-28 19:00:00
36477,2014,2,28,20,158.0,-7,2.0,1024.0,cv,0.89,0,0,2014-02-28 20:00:00
36478,2014,2,28,21,171.0,-7,0.0,1025.0,cv,1.78,0,0,2014-02-28 21:00:00
36479,2014,2,28,22,179.0,-7,0.0,1025.0,NW,1.79,0,0,2014-02-28 22:00:00
36480,2014,2,28,23,172.0,-6,0.0,1025.0,NW,3.58,0,0,2014-02-28 23:00:00
36481,2014,3,1,0,168.0,-7,-1.0,1025.0,NW,5.37,0,0,2014-03-01 00:00:00
36482,2014,3,1,1,188.0,-6,-1.0,1025.0,cv,0.89,0,0,2014-03-01 01:00:00
36483,2014,3,1,2,206.0,-8,-3.0,1025.0,NW,3.13,0,0,2014-03-01 02:00:00
36484,2014,3,1,3,210.0,-6,-2.0,1024.0,NE,1.79,0,0,2014-03-01 03:00:00
36485,2014,3,1,4,180.0,-7,-3.0,1024.0,NW,1.79,0,0,2014-03-01 04:00:00
36486,2014,3,1,5,181.0,-6,-1.0,1025.0,NW,4.92,0,0,2014-03-01 05:00:00
36487,2014,3,1,6,149.0,-7,-1.0,1025.0,NW,8.05,0,0,2014-03-01 06:00:00
36488,2014,3,1,7,100.0,-6,0.0,1025.0,NW,12.07,0,0,2014-03-01 07:00:00
36489,2014,3,1,8,83.0,-8,2.0,1026.0,NW,16.09,0,0,2014-03-01 08:00:00
36490,2014,3,1,9,45.0,-9,4.0,1026.0,NW,20.11,0,0,2014-03-01 09:00:00
36491,2014,3,1,10,29.0,-18,7.0,1026.0,NW,25.03,0,0,2014-03-01 10:00:00
36492,2014,3,1,11,15.0,-21,8.0,1025.0,NW,30.84,0,0,2014-03-01 11:00:00
36493,2014,3,1,12,14.0,-23,10.0,1025.0,NW,36.65,0,0,2014-03-01 12:00:00
36494,2014,3,1,13,17.0,-23,10.0,1023.0,NW,39.78,0,0,2014-03-01 13:00:00
36495,2014,3,1,14,12.0,-24,11.0,1022.0,NW,42.91,0,0,2014-03-01 14:00:00
36496,2014,3,1,15,10.0,-24,11.0,1021.0,cv,1.79,0,0,2014-03-01 15:00:00
36497,2014,3,1,16,10.0,-27,12.0,1020.0,NW,7.15,0,0,2014-03-01 16:00:00
36498,2014,3,1,17,14.0,-25,12.0,1020.0,NW,15.2,0,0,2014-03-01 17:00:00
36499,2014,3,1,18,29.0,-23,10.0,1020.0,SE,4.02,0,0,2014-03-01 18:00:00
36500,2014,3,1,19,51.0,-20,9.0,1021.0,SE,8.04,0,0,2014-03-01 19:00:00
36501,2014,3,1,20,48.0,-20,8.0,1021.0,SE,12.06,0,0,2014-03-01 20:00:00
36502,2014,3,1,21,74.0,-18,8.0,1021.0,SE,16.08,0,0,2014-03-01 21:00:00
36503,2014,3,1,22,93.0,-17,8.0,1022.0,SE,21.0,0,0,2014-03-01 22:00:00
36504,2014,3,1,23,112.0,-16,4.0,1022.0,SE,24.13,0,0,2014-03-01 23:00:00
36505,2014,3,2,0,125.0,-7,1.0,1023.0,SE,27.26,0,0,2014-03-02 00:00:00
36506,2014,3,2,1,133.0,-6,1.0,1022.0,SE,30.39,0,0,2014-03-02 01:00:00
36507,2014,3,2,2,150.0,-6,0.0,1023.0,SE,32.18,0,0,2014-03-02 02:00:00
36508,2014,3,2,3,124.0,-6,-1.0,1023.0,NE,1.79,0,0,2014-03-02 03:00:00
36509,2014,3,2,4,135.0,-5,-1.0,1023.0,SE,1.79,0,0,2014-03-02 04:00:00
36510,2014,3,2,5,143.0,-6,-1.0,1023.0,cv,0.89,0,0,2014-03-02 05:00:00
36511,2014,3,2,6,139.0,-6,-1.0,1023.0,SE,1.79,0,0,2014-03-02 06:00:00
36512,2014,3,2,7,128.0,-7,-1.0,1024.0,SE,3.58,0,0,2014-03-02 07:00:00
36513,2014,3,2,8,134.0,-7,0.0,1024.0,cv,0.89,0,0,2014-03-02 08:00:00
36514,2014,3,2,9,146.0,-9,1.0,1024.0,SE,1.79,0,0,2014-03-02 09:00:00
36515,2014,3,2,10,154.0,-8,3.0,1025.0,NE,1.79,0,0,2014-03-02 10:00:00
36516,2014,3,2,11,157.0,-9,5.0,1024.0,cv,1.79,0,0,2014-03-02 11:00:00
36517,2014,3,2,12,174.0,-9,6.0,1023.0,SE,1.79,0,0,2014-03-02 12:00:00
36518,2014,3,2,13,158.0,-11,8.0,1022.0,cv,0.89,0,0,2014-03-02 13:00:00
36519,2014,3,2,14,151.0,-12,10.0,1021.0,SE,3.13,0,0,2014-03-02 14:00:00
36520,2014,3,2,15,141.0,-12,10.0,1020.0,SE,7.15,0,0,2014-03-02 15:00:00
36521,2014,3,2,16,137.0,-13,11.0,1020.0,SE,10.28,0,0,2014-03-02 16:00:00
36522,2014,3,2,17,144.0,-12,10.0,1020.0,SE,14.3,0,0,2014-03-02 17:00:00
36523,2014,3,2,18,144.0,-11,8.0,1020.0,SE,17.43,0,0,2014-03-02 18:00:00
36524,2014,3,2,19,159.0,-10,5.0,1021.0,cv,0.89,0,0,2014-03-02 19:00:00
36525,2014,3,2,20,166.0,-9,6.0,1022.0,SE,3.13,0,0,2014-03-02 20:00:00
36526,2014,3,2,21,183.0,-6,6.0,1023.0,SE,7.15,0,0,2014-03-02 21:00:00
36527,2014,3,2,22,228.0,-5,4.0,1023.0,SE,8.94,0,0,2014-03-02 22:00:00
36528,2014,3,2,23,257.0,-4,3.0,1023.0,SE,10.73,0,0,2014-03-02 23:00:00
36529,2014,3,3,0,306.0,-4,2.0,1023.0,SE,12.52,0,0,2014-03-03 00:00:00
36530,2014,3,3,1,222.0,-5,1.0,1024.0,cv,0.89,0,0,2014-03-03 01:00:00
36531,2014,3,3,2,193.0,-5,-1.0,1024.0,cv,1.78,0,0,2014-03-03 02:00:00
36532,2014,3,3,3,188.0,-4,0.0,1023.0,SE,1.79,0,0,2014-03-03 03:00:00
36533,2014,3,3,4,182.0,-6,-2.0,1023.0,cv,0.89,0,0,2014-03-03 04:00:00
36534,2014,3,3,5,184.0,-6,-3.0,1023.0,cv,1.34,0,0,2014-03-03 05:00:00
36535,2014,3,3,6,209.0,-6,-3.0,1023.0,cv,2.23,0,0,2014-03-03 06:00:00
36536,2014,3,3,7,225.0,-5,-3.0,1022.0,SE,1.79,0,0,2014-03-03 07:00:00
36537,2014,3,3,8,238.0,-5,-2.0,1023.0,SE,2.68,0,0,2014-03-03 08:00:00
36538,2014,3,3,9,246.0,-4,0.0,1023.0,cv,0.89,0,0,2014-03-03 09:00:00
36539,2014,3,3,10,269.0,-3,2.0,1023.0,cv,1.78,0,0,2014-03-03 10:00:00
36540,2014,3,3,11,284.0,-5,2.0,1022.0,cv,2.67,0,0,2014-03-03 11:00:00
36541,2014,3,3,12,260.0,-6,3.0,1022.0,NE,1.79,0,0,2014-03-03 12:00:00
36542,2014,3,3,13,295.0,-7,3.0,1021.0,SE,1.79,0,0,2014-03-03 13:00:00
36543,2014,3,3,14,322.0,-7,3.0,1020.0,NE,1.79,0,0,2014-03-03 14:00:00
36544,2014,3,3,15,308.0,-8,3.0,1020.0,NE,3.58,0,0,2014-03-03 15:00:00
36545,2014,3,3,16,271.0,-8,3.0,1020.0,NW,1.79,0,0,2014-03-03 16:00:00
36546,2014,3,3,17,240.0,-8,3.0,1020.0,NW,4.92,0,0,2014-03-03 17:00:00
36547,2014,3,3,18,230.0,-7,3.0,1020.0,NW,8.05,0,0,2014-03-03 18:00:00
36548,2014,3,3,19,237.0,-6,3.0,1021.0,NW,11.18,0,0,2014-03-03 19:00:00
36549,2014,3,3,20,242.0,-6,3.0,1021.0,NW,14.31,0,0,2014-03-03 20:00:00
36550,2014,3,3,21,241.0,-6,3.0,1022.0,NW,17.44,0,0,2014-03-03 21:00:00
36551,2014,3,3,22,238.0,-7,0.0,1022.0,NW,20.57,0,0,2014-03-03 22:00:00
36552,2014,3,3,23,255.0,-8,1.0,1022.0,NW,23.7,0,0,2014-03-03 23:00:00
36553,2014,3,4,0,266.0,-9,1.0,1023.0,NW,26.83,0,0,2014-03-04 00:00:00
36554,2014,3,4,1,255.0,-9,2.0,1023.0,NW,29.96,0,0,2014-03-04 01:00:00
36555,2014,3,4,2,232.0,-7,0.0,1024.0,NW,33.09,0,0,2014-03-04 02:00:00
36556,2014,3,4,3,226.0,-7,0.0,1024.0,NW,34.88,0,0,2014-03-04 03:00:00
